Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-09-14,51.71,52.79,51.58,52.2,12507600.0,0.0,1.0,44.261940337255,45.186382332308995,44.150664911925,44.68136309427,12507600.0
2011-09-13,51.79,51.8,51.22,51.59,10770800.0,0.0,1.0,44.330417522074,44.338977170176,43.84251758024,44.159224560027,10770800.0
2011-09-12,50.93,51.83,50.82,51.82,11229300.0,0.0,1.0,43.594287785271995,44.364656114483005,43.500131656146,44.356096466381,11229300.0
2011-09-09,51.9,52.18,51.2,51.36,12027800.0,0.0,1.0,44.4245736512,44.664243798065996,43.825398284034996,43.962352653673,12027800.0
2011-09-08,52.08,52.75,52.06,52.21,11602500.0,0.0,1.0,44.578647317042,45.1521437399,44.561528020837,44.689922742373,11602500.0
2011-09-07,52.05,52.56,51.85,52.42,10403500.0,0.0,1.0,44.552968372735,44.989510425955,44.381775410688,44.869675352522,10403500.0
2011-09-06,51.48,51.79,50.87,51.68,17114400.0,0.0,1.0,44.065068430901,44.330417522074,43.542929896658,44.236261392947995,17114400.0
2011-09-02,52.25,52.64,51.97,52.03,10809500.0,0.0,1.0,44.724161334781996,45.057987610774,44.484491187916,44.53584907653,10809500.0
2011-09-01,53.2,53.55,52.65,52.65,12492600.0,0.0,1.0,45.537327904505,45.836915588088,45.066547258876,45.066547258876,12492600.0
2011-08-31,53.0,53.38,52.86,53.19,13230200.0,0.0,1.0,45.366134942458,45.691401570348,45.246299869025,45.528768256403,13230200.0
2011-08-30,52.86,53.13,52.41,52.82,13484200.0,0.0,1.0,45.246299869025,45.477410367789,44.86111570442,45.212061276616,13484200.0
2011-08-29,53.11,53.44,53.0,53.19,8477000.0,0.0,1.0,45.460291071583995,45.742759458962,45.366134942458,45.528768256403,8477000.0
2011-08-26,52.79,53.24,51.95,52.9,10460200.0,0.0,1.0,45.186382332308995,45.571566496915,44.467371891712,45.280538461435,10460200.0
2011-08-25,53.38,53.49,52.55,52.7,10970800.0,0.0,1.0,45.691401570348,45.785557699474,44.980950777853,45.109345499388,10970800.0
2011-08-24,53.02,53.42,52.81,53.37,11395700.0,0.0,1.0,45.383254238663,45.725640162756996,45.203501628514005,45.682841922245,11395700.0
2011-08-23,52.16,53.21,52.13,53.21,17170000.0,0.0,1.0,44.647124501861,45.545887552608,44.621445557554,45.545887552608,17170000.0
2011-08-22,52.24,52.64,52.08,52.19,13771300.0,0.0,1.0,44.71560168668,45.057987610774,44.578647317042,44.672803446168004,13771300.0
2011-08-19,51.49,52.74,51.48,52.3,23035700.0,0.0,1.0,44.073628079003,45.143584091796995,44.065068430901,44.766959575293995,23035700.0
2011-08-18,50.51,51.95,50.31,51.79,25045700.0,0.0,1.0,43.234782564973,44.467371891712,43.063589602925994,44.330417522074,25045700.0
2011-08-17,51.72,52.18,51.1625,51.55,15513400.0,0.0,1.0,44.270499985357,44.664243798065996,43.793299603651,44.12498596761699,15513400.0
2011-08-16,51.44,52.48,51.12,51.92,25595500.0,0.0,1.0,44.030829838492004,44.921033241135994,43.756921099216,44.441692947404,25595500.0
2011-08-15,49.88,50.08,49.29,49.98,14829700.0,0.0,1.0,42.695524734525,42.866717696571996,42.190505496486004,42.781121215548,14829700.0
2011-08-12,50.1,50.31,49.28,49.75,15160400.0,0.0,1.0,42.883836992777,43.063589602925994,42.181945848384,42.584249309194,15160400.0
2011-08-11,48.85,50.4,48.85,49.73,21599500.0,0.0,1.0,41.813880979983004,43.140626435847,41.813880979983004,42.567130012990006,21599500.0
2011-08-10,50.02,50.06,48.31,48.41,27002900.0,0.365,1.0,42.815359807958004,42.849598400367,41.351659982456,41.437256463479,27002900.0
2011-08-09,49.34,50.91,48.67,50.82,23988900.0,0.0,1.0,41.917257486583,43.251065639277,41.348052733522,43.174605299314,23988900.0
2011-08-08,50.8,51.33,48.77,48.92,33042900.0,0.0,1.0,43.157614112655004,43.607880559106,41.433008666815,41.560442566754,33042900.0
2011-08-05,50.59,50.92,49.59,50.85,27298900.0,0.0,1.0,42.979206652741006,43.259561232606,42.129647319814,43.200092079301,27298900.0
2011-08-04,50.99,50.99,50.07,50.1,26071200.0,0.0,1.0,43.319030385911,43.319030385911,42.537435799619004,42.562922579607,26071200.0
2011-08-03,51.76,52.05,51.01,51.28,21455400.0,0.0,1.0,43.973191072264,44.219563278813,43.33602157257,43.565402592459996,21455400.0
2011-08-02,52.24,52.55,51.67,51.68,15239600.0,0.0,1.0,44.38097955206899,44.644342945276,43.896730732300995,43.90522632563,15239600.0
2011-08-01,52.79,52.99,52.07,52.62,10688000.0,0.0,1.0,44.848237185178,45.018149051764,44.236554465471,44.703812098581,10688000.0
2011-07-29,52.78,53.15,52.665,52.71,13193200.0,0.0,1.0,44.839741591849005,45.15407854503199,44.742042268563004,44.780272438543996,13193200.0
2011-07-28,53.31,53.55,52.97,52.99,8908600.0,0.0,1.0,45.2900080383,45.493902278202,45.001157865105,45.018149051764,8908600.0
2011-07-27,53.44,53.75,53.17,53.25,12200100.0,0.0,1.0,45.40045075158,45.663814144788,45.171069731690004,45.239034478324,12200100.0
2011-07-26,54.03,54.09,53.51,53.59,10931400.0,0.0,1.0,45.901690758007,45.952664317983,45.459919904885,45.527884651519,10931400.0
2011-07-25,54.03,54.4,53.95,53.97,8177600.0,0.0,1.0,45.901690758007,46.21602771119,45.833726011372995,45.850717198031,8177600.0
2011-07-22,54.58,54.72,54.25,54.52,6802500.0,0.0,1.0,46.368948391116,46.487886697726005,46.088593811251,46.31797483114101,6802500.0
2011-07-21,54.0,54.685,53.91,54.47,10610600.0,0.0,1.0,45.876203978019,46.458152121074,45.799743638056,46.275496864495004,10610600.0
2011-07-20,53.91,53.97,53.6,53.89,8857900.0,0.0,1.0,45.799743638056,45.850717198031,45.536380244849006,45.782752451397,8857900.0
2011-07-19,53.4,54.03,53.34,53.97,8585400.0,0.0,1.0,45.366468378262994,45.901690758007,45.315494818288,45.850717198031,8585400.0
2011-07-18,53.41,53.54,53.18,53.32,8219400.0,0.0,1.0,45.374963971593,45.485406684873,45.17956532502,45.298503631628996,8219400.0
2011-07-15,53.73,53.9725,53.46,53.63,10183500.0,0.0,1.0,45.64682295812899,45.852841096364,45.417441938239,45.561867024836,10183500.0
2011-07-14,53.52,53.7,53.38,53.63,15522100.0,0.0,1.0,45.468415498214995,45.621336178141,45.349477191605,45.561867024836,15522100.0
2011-07-13,54.07,54.27,53.84,54.02,10153400.0,0.0,1.0,45.935673131323995,46.105584997909006,45.740274484751,45.893195164678,10153400.0
2011-07-12,53.86,54.42,53.76,53.94,9485700.0,0.0,1.0,45.757265671409996,46.233018897848,45.672309738117,45.82523041804401,9485700.0
2011-07-11,53.82,54.08,53.7,53.87,7548400.0,0.0,1.0,45.723283298092,45.944168724653,45.621336178141,45.765761264739,7548400.0
2011-07-08,54.25,54.32,53.77,54.08,9133300.0,0.0,1.0,46.088593811251,46.148062964556,45.680805331446,45.944168724653,9133300.0
2011-07-07,54.57,54.81,54.19,54.49,12820300.0,0.0,1.0,46.360452797787,46.564347037689,46.037620251274994,46.292488051153,12820300.0
2011-07-06,53.43,53.95,53.43,53.72,8078200.0,0.0,1.0,45.391955158251,45.833726011372995,45.391955158251,45.6383273648,8078200.0
2011-07-05,53.34,53.555,53.02,53.39,9212500.0,0.0,1.0,45.315494818288,45.498150074867,45.043635831751004,45.357972784934,9212500.0
2011-07-01,53.19,53.645,53.0,53.51,9479800.0,0.0,1.0,45.188060918349,45.57461041483,45.026644645093,45.459919904885,9479800.0
2011-06-30,52.66,53.16,52.55,53.14,9984300.0,0.0,1.0,44.737794471898006,45.162574138360995,44.644342945276,45.145582951703,9984300.0
2011-06-29,52.62,52.79,52.43,52.64,8866800.0,0.0,1.0,44.703812098581,44.848237185178,44.542395825325,44.720803285239,8866800.0
2011-06-28,52.44,52.53,52.14,52.53,10987700.0,0.0,1.0,44.550891418654004,44.627351758618005,44.296023618776,44.627351758618005,10987700.0
2011-06-27,52.32,52.76,52.27,52.29,10167000.0,0.0,1.0,44.448944298703005,44.822750405191,44.406466332057,44.423457518715,10167000.0
2011-06-24,53.19,53.416000000000004,52.35,52.41,20767100.0,0.0,1.0,45.188060918349,45.38006132759,44.474431078691,44.525404638666004,20767100.0
2011-06-23,53.36,53.7,52.6671,53.29,18154400.0,0.0,1.0,45.332486004946006,45.621336178141,44.743826343162006,45.273016851642,18154400.0
2011-06-22,53.1,53.29,52.83,53.01,10582500.0,0.0,1.0,45.111600578386,45.273016851642,44.882219558494995,45.035140238422,10582500.0
2011-06-21,53.1,53.29,52.75,53.29,10891000.0,0.0,1.0,45.111600578386,45.273016851642,44.814254811861,45.273016851642,10891000.0
2011-06-20,52.7,53.5,52.7,53.04,15198100.0,0.0,1.0,44.771776845214994,45.451424311555996,44.771776845214994,45.060627018409996,15198100.0
2011-06-17,53.06,53.29,52.82,52.82,20564300.0,0.0,1.0,45.077618205069,45.273016851642,44.87372396516599,44.87372396516599,20564300.0
2011-06-16,52.46,52.97,52.2,52.83,11743700.0,0.0,1.0,44.567882605312995,45.001157865105,44.346997178752005,44.882219558494995,11743700.0
2011-06-15,52.64,52.64,51.7933,52.32,15324000.0,0.0,1.0,44.720803285239,44.720803285239,44.001481398051006,44.448944298703005,15324000.0
2011-06-14,52.86,53.255,52.77,52.91,8797400.0,0.0,1.0,44.907706338483,45.24328227498901,44.831245998520004,44.950184305129994,8797400.0
2011-06-13,52.91,53.25,52.58,52.62,12545100.0,0.0,1.0,44.950184305129994,45.239034478324,44.669829725263995,44.703812098581,12545100.0
2011-06-10,53.67,53.84,52.69,52.72,14585400.0,0.0,1.0,45.595849398154,45.740274484751,44.763281251886,44.788768031874,14585400.0
2011-06-09,53.73,54.23,53.61,53.62,11340800.0,0.0,1.0,45.64682295812899,46.071602624591996,45.544875838177994,45.553371431506996,11340800.0
2011-06-08,53.61,53.92,53.425,53.69,11660600.0,0.0,1.0,45.544875838177994,45.808239231385,45.387707361587,45.612840584812005,11660600.0
2011-06-07,53.94,54.3,53.77,53.83,9908300.0,0.0,1.0,45.82523041804401,46.131071777897,45.680805331446,45.731778891422,9908300.0
2011-06-06,53.86,54.19,53.5,53.76,11242300.0,0.0,1.0,45.757265671409996,46.037620251274994,45.451424311555996,45.672309738117,11242300.0
2011-06-03,53.15,53.85,53.04,53.66,13287400.0,0.0,1.0,45.15407854503199,45.74877007807999,45.060627018409996,45.587353804824,13287400.0
2011-06-02,54.21,54.21,53.15,53.55,14784900.0,0.0,1.0,46.054611437934,46.054611437934,45.15407854503199,45.493902278202,14784900.0
2011-06-01,54.98,55.17,54.25,54.3,11181600.0,0.0,1.0,46.708772124287,46.870188397543004,46.088593811251,46.131071777897,11181600.0
2011-05-31,54.88,55.22,54.81,55.22,8901100.0,0.0,1.0,46.623816190994,46.91266636418899,46.564347037689,46.91266636418899,8901100.0
2011-05-27,54.75,55.09,54.62,54.7,5315500.0,0.0,1.0,46.513373477714005,46.802223650909006,46.402930764433,46.470895511068,5315500.0
2011-05-26,54.53,54.7,54.19,54.62,5771700.0,0.0,1.0,46.32647042447,46.470895511068,46.037620251274994,46.402930764433,5771700.0
2011-05-25,54.63,54.7,54.2,54.56,10197800.0,0.0,1.0,46.411426357763006,46.470895511068,46.046115844603996,46.351957204457996,10197800.0
2011-05-24,55.24,55.31,54.61,54.78,12240600.0,0.0,1.0,46.929657550848,46.989126704153,46.394435171104,46.538860257702,12240600.0
2011-05-23,54.99,55.5,54.99,55.22,7339400.0,0.0,1.0,46.717267717616,47.150542977409,46.717267717616,46.91266636418899,7339400.0
2011-05-20,55.55,55.69,55.18,55.29,8798900.0,0.0,1.0,47.19302094405501,47.311959250665,46.878683990872,46.972135517494,8798900.0
2011-05-19,55.23,55.6,55.04,55.48,7691800.0,0.0,1.0,46.921161957519,47.235498910701,46.759745684263,47.13355179075,7691800.0
2011-05-18,55.5,55.54,54.95,55.18,11416100.0,0.0,1.0,47.150542977409,47.184525350726005,46.683285344299,46.878683990872,11416100.0
2011-05-17,55.56,56.29,55.24,55.54,14590500.0,0.0,1.0,47.201516537384,47.821694850419995,46.929657550848,47.184525350726005,14590500.0
2011-05-16,55.61,56.47,55.48,56.06,14173500.0,0.0,1.0,47.243994504031,47.974615530347,47.13355179075,47.626296203847,14173500.0
2011-05-13,55.77,56.03,55.34,55.72,8952500.0,0.0,1.0,47.379923997299,47.60080942386,47.01461348414001,47.337446030651996,8952500.0
2011-05-12,55.24,55.825,54.91,55.72,8950000.0,0.0,1.0,46.929657550848,47.42664976061,46.649302970982,47.337446030651996,8950000.0
2011-05-11,55.11,55.61,55.04,55.17,9422200.0,0.365,1.0,46.819214837566996,47.243994504031,46.759745684263,46.870188397543004,9422200.0
2011-05-10,55.15,55.6,55.1,55.53,8755100.0,0.0,1.0,46.545257767615006,46.925046815583,46.503058984507,46.865968519232,8755100.0
2011-05-09,54.97,55.3608,54.7,55.1,6546500.0,0.0,1.0,46.393342148428005,46.723167837195994,46.165468719646995,46.503058984507,6546500.0
2011-05-06,55.3,55.5508,54.86,55.02,8042600.0,0.0,1.0,46.671854116938,46.883523213005,46.300504825591,46.435540931534995,8042600.0
2011-05-05,55.15,55.6,54.89,55.07,11130100.0,0.0,1.0,46.545257767615006,46.925046815583,46.325824095456,46.477739714643,11130100.0
2011-05-04,55.31,55.79,55.2,55.37,8163800.0,0.0,1.0,46.680293873558995,47.085402191391,46.587456550721996,46.730932413288,8163800.0
2011-05-03,55.08,55.77,54.96,55.46,11122600.0,0.0,1.0,46.486179471264,47.068522678148,46.384902391806,46.806890222882004,11122600.0
2011-05-02,55.08,55.08,54.67,55.04,8176700.0,0.0,1.0,46.486179471264,46.486179471264,46.140149449783,46.45242044477801,8176700.0
2011-04-29,54.41,55.16,54.33,54.98,9815200.0,0.0,1.0,45.920715777622995,46.553697524236,45.853197724651004,46.401781905049,9815200.0
2011-04-28,54.29,54.8,54.28,54.69,9824600.0,0.0,1.0,45.819438698164994,46.249866285862,45.810998941544,46.157028963026,9824600.0
2011-04-27,53.88,54.61,53.88,54.42,9716100.0,0.0,1.0,45.47340867668299,46.089510910052994,45.47340867668299,45.929155534245005,9716100.0
2011-04-26,53.39,54.23,53.28,53.91,11991200.0,0.0,1.0,45.059860602229996,45.768800158436,44.967023279393,45.498727946548,11991200.0
2011-04-25,53.6,53.66,53.23,53.37,5813800.0,0.0,1.0,45.237095491281,45.28773403101,44.924824496285,45.042981088987,5813800.0
2011-04-21,53.82,53.93,53.42,53.58,5853300.0,0.0,1.0,45.422770136954,45.515607459791,45.085179872094,45.220215978038,5853300.0
2011-04-20,53.75,53.95,53.64,53.69,7400800.0,0.0,1.0,45.363691840604,45.532486973034,45.270854517767,45.313053300875,7400800.0
2011-04-19,53.26,53.47,53.1,53.35,6147800.0,0.0,1.0,44.95014376615,45.127378655201994,44.815107660206,45.026101575744,6147800.0
2011-04-18,53.08,53.65,52.91,53.31,9507400.0,0.0,1.0,44.798228146963,45.279294274389,44.654752284397,44.992342549257,9507400.0
2011-04-15,53.55,53.69,53.3,53.55,8714600.0,0.0,1.0,45.194896708174,45.313053300875,44.983902792636,45.194896708174,8714600.0
2011-04-14,53.48,53.74,53.215,53.5,7414800.0,0.0,1.0,45.135818411822996,45.355252083982,44.912164861353,45.152697925066,7414800.0
2011-04-13,53.72,53.96,53.5,53.63,8596300.0,0.0,1.0,45.338372570739004,45.540926729655,45.152697925066,45.262414761146005,8596300.0
2011-04-12,52.69,53.75,52.67,53.52,13416300.0,0.0,1.0,44.469077638724,45.363691840604,44.452198125481004,45.169577438309005,13416300.0
2011-04-11,52.54,52.92,52.4,52.82,7466700.0,0.0,1.0,44.342481289401,44.663192041019,44.2243246967,44.578794474804,7466700.0
2011-04-08,53.01,53.15,52.27,52.54,9733300.0,0.0,1.0,44.739149850612,44.857306443313,44.11460786062101,44.342481289401,9733300.0
2011-04-07,52.85,53.245,52.75,53.0,12167100.0,0.0,1.0,44.604113744668,44.93748413121801,44.519716178452995,44.730710093991,12167100.0
2011-04-06,52.67,53.21,52.67,52.98,8365100.0,0.0,1.0,44.452198125481004,44.907944983042,44.452198125481004,44.713830580747995,8365100.0
2011-04-05,52.7,53.19,52.67,52.74,8868400.0,0.0,1.0,44.477517395346005,44.891065469799,44.452198125481004,44.511276421832,8868400.0
2011-04-04,52.31,52.83,52.06,52.65,9220100.0,0.0,1.0,44.148366887107,44.587234231425,43.937372971569005,44.435318612238,9220100.0
2011-04-01,52.25,52.36,51.92,52.13,7959900.0,0.0,1.0,44.097728347377995,44.190565670214006,43.819216378868,43.99645126792,7959900.0
2011-03-31,52.15,52.32,51.89,52.05,10899700.0,0.0,1.0,44.013330781163,44.156806643728,43.793897109003,43.928933214947996,10899700.0
2011-03-30,52.53,52.74,52.08,52.36,8553400.0,0.0,1.0,44.33404153278,44.511276421832,43.954252484812,44.190565670214006,8553400.0
2011-03-29,52.05,52.38,52.04,52.26,8709700.0,0.0,1.0,43.928933214947996,44.207445183457004,43.920493458326,44.106168103999,8709700.0
2011-03-28,52.31,52.5,52.01,52.19,8354700.0,0.0,1.0,44.148366887107,44.308722262915,43.895174188461,44.047089807649,8354700.0
2011-03-25,52.56,52.67,52.28,52.35,7612600.0,0.0,1.0,44.359360802644,44.452198125481004,44.123047617242,44.182125913593,7612600.0
2011-03-24,51.83,52.95,51.77,52.59,15069300.0,0.0,1.0,43.743258569274,44.688511310882994,43.692620029545004,44.384680072509,15069300.0
2011-03-23,51.85,51.88,51.38,51.64,13529000.0,0.0,1.0,43.760138082517,43.785457352382004,43.363469521307,43.582903193465995,13529000.0
2011-03-22,51.97,52.14,51.79,52.0,8428000.0,0.0,1.0,43.861415161975,44.004891024540996,43.709499542788,43.88673443184,8428000.0
2011-03-21,51.73,52.0,51.68,51.92,8716700.0,0.0,1.0,43.658861003058995,43.88673443184,43.616662219952005,43.819216378868,8716700.0
2011-03-18,51.63,51.89,51.25,51.52,11805200.0,0.0,1.0,43.574463436844,43.793897109003,43.253752685227006,43.481626114007994,11805200.0
2011-03-17,51.74,51.87,51.04,51.37,10882700.0,0.0,1.0,43.667300759681,43.77701759576,43.076517796175004,43.355029764685,10882700.0
2011-03-16,51.52,51.87,50.97,51.38,16404800.0,0.0,1.0,43.481626114007994,43.77701759576,43.017439499825,43.363469521307,16404800.0
2011-03-15,51.77,52.35,51.38,52.06,13856600.0,0.0,1.0,43.692620029545004,44.182125913593,43.363469521307,43.937372971569005,13856600.0
2011-03-14,52.35,52.52,52.06,52.32,10216400.0,0.0,1.0,44.182125913593,44.325601776158,43.937372971569005,44.156806643728,10216400.0
2011-03-11,52.64,52.95,52.14,52.59,14539300.0,0.0,1.0,44.426878855615996,44.688511310882994,44.004891024540996,44.384680072509,14539300.0
2011-03-10,52.35,53.88,52.26,52.65,18311300.0,0.0,1.0,44.182125913593,45.47340867668299,44.106168103999,44.435318612238,18311300.0
2011-03-09,52.27,52.84,52.22,52.67,11383000.0,0.365,1.0,44.11460786062101,44.595673988047,44.072409077513,44.452198125481004,11383000.0
2011-03-08,52.1,52.54,52.0101,52.44,11915500.0,0.0,1.0,43.668511781608,44.037305355194995,43.593160549186,43.953488633925,11915500.0
2011-03-07,52.26,52.29,51.75,52.02,13031200.0,0.0,1.0,43.802618535639,43.827763552019995,43.375153257163,43.601458404592,13031200.0
2011-03-04,52.4,52.49,51.73,52.07,15726000.0,0.0,1.0,43.919961945417,43.99539699456,43.358389912909004,43.643366765227,15726000.0
2011-03-03,52.19,52.27,51.7,52.01,12514000.0,0.0,1.0,43.743946830751,43.811000207766,43.333244896527994,43.593076732465,12514000.0
2011-03-02,52.27,52.37,51.72,51.97,11144200.0,0.0,1.0,43.811000207766,43.894816929036,43.350008240782,43.559550043957,11144200.0
2011-03-01,52.16,52.6,51.95,52.07,17644000.0,0.0,1.0,43.71880181437,44.087595387957,43.542786699702994,43.643366765227,17644000.0
2011-02-28,51.75,52.43,51.68,51.98,17901500.0,0.0,1.0,43.375153257163,43.945106961798,43.316481552274,43.567931716084004,17901500.0
2011-02-25,52.09,52.17,51.52,51.75,20322800.0,0.0,1.0,43.660130109481,43.727183486497005,43.182374798241995,43.375153257163,20322800.0
2011-02-24,53.13,53.1703,51.875,52.09,23538700.0,0.0,1.0,44.531824010687,44.565602149358995,43.47992415875,43.660130109481,23538700.0
2011-02-23,53.46,53.5975,52.9,53.03,20118600.0,0.0,1.0,44.808419190878,44.923667182623994,44.33904555176699,44.448007289418,20118600.0
2011-02-22,53.81,54.01,52.95,53.67,28696600.0,0.0,1.0,45.101777715323,45.269411157861995,44.380953912402,44.984434305544994,28696600.0
2011-02-18,54.68,55.57,54.5,55.38,19974600.0,0.0,1.0,45.830983190371,46.576952009672006,45.680113092085,46.41770023925999,19974600.0
2011-02-17,54.52,54.9,54.35,54.75,8539000.0,0.0,1.0,45.696876436339,46.015379977164,45.55438801018,45.889654895259,8539000.0
2011-02-16,54.9,55.2,54.43,54.55,15397100.0,0.0,1.0,46.015379977164,46.266830140973994,45.621441387196,45.72202145272,15397100.0
2011-02-15,54.78,55.05,54.51,54.95,11330700.0,0.0,1.0,45.91479991164,46.141105059069005,45.688494764211995,46.057288337798994,11330700.0
2011-02-14,55.26,55.31,54.67,54.8,16273900.0,0.0,1.0,46.317120173736,46.35902853437101,45.822601518244,45.931563255894005,16273900.0
2011-02-11,55.53,55.88,55.31,55.69,9582500.0,0.0,1.0,46.543425321164996,46.836783845609,46.35902853437101,46.677532075196,9582500.0
2011-02-10,56.15,56.16,55.3,55.59,15762000.0,0.0,1.0,47.063088993037994,47.071470665165,46.350646862244,46.593715353926,15762000.0
2011-02-09,56.26,56.73,56.1,56.73,8581300.0,0.0,1.0,47.155287386435006,47.549225976403,47.021180632403,47.549225976403,8581300.0
2011-02-08,56.1,56.47,55.95,56.38,8819400.0,0.0,1.0,47.021180632403,47.331302501101,46.895455550498,47.255867451958,8819400.0
2011-02-07,56.07,56.24,55.83,56.07,6720700.0,0.0,1.0,46.996035616022,47.138524042181,46.794875484974,46.996035616022,6720700.0
2011-02-04,56.04,56.1,55.67,56.03,7106000.0,0.0,1.0,46.970890599640995,47.021180632403,46.660768730942,46.962508927514,7106000.0
2011-02-03,55.92,56.04,55.39,55.92,11283600.0,0.0,1.0,46.870310534117,46.970890599640995,46.426081911386994,46.870310534117,11283600.0
2011-02-02,56.16,56.18,55.65,55.86,14038600.0,0.0,1.0,47.071470665165,47.088234009419004,46.644005386688,46.820020501354996,14038600.0
2011-02-01,56.37,56.58,55.91,56.33,12851600.0,0.0,1.0,47.247485779832,47.423500894498,46.86192886199,47.21395909132399,12851600.0
2011-01-31,56.45,56.56,55.7,56.07,15688500.0,0.0,1.0,47.314539156847,47.406737550243996,46.685913747323,46.996035616022,15688500.0
2011-01-28,57.69,57.8975,56.5,56.7,14598200.0,0.0,1.0,48.353866500593995,48.527786197229005,47.356447517482,47.524080960022005,14598200.0
2011-01-27,57.46,57.79,57.02,57.57,10173200.0,0.0,1.0,48.161088041673004,48.437683221864006,47.792294468086006,48.25328643507,10173200.0
2011-01-26,57.39,57.75,57.0,57.32,13211200.0,0.0,1.0,48.102416336784,48.404156533356,47.775531123831996,48.043744631894995,13211200.0
2011-01-25,56.12,57.29,55.8,57.26,20481100.0,0.0,1.0,47.037943976657,48.018599615514,46.769730468592996,47.993454599132995,20481100.0
2011-01-24,55.39,56.05,55.3,56.05,11074200.0,0.0,1.0,46.426081911386994,46.979272271768,46.350646862244,46.979272271768,11074200.0
2011-01-21,56.15,56.24,55.38,55.73,12958800.0,0.0,1.0,47.063088993037994,47.138524042181,46.41770023925999,46.711058763704,12958800.0
2011-01-20,55.12,56.27,55.12,55.99,19612500.0,0.0,1.0,46.199776763958,47.163669058562,46.199776763958,46.928982239006004,19612500.0
2011-01-19,55.04,55.1496,54.71,55.03,9895000.0,0.0,1.0,46.132723386942,46.224586513454,45.856128206751,46.124341714814996,9895000.0
2011-01-18,55.11,55.4,54.75,55.14,10534200.0,0.0,1.0,46.191395091831,46.434463583514,45.889654895259,46.216540108212,10534200.0
2011-01-14,54.73,54.9946,54.42,54.81,9285600.0,0.0,1.0,45.872891551005004,46.094670595486,45.613059715069,45.939944928021,9285600.0
2011-01-13,54.7,55.36,54.69,54.79,12865600.0,0.0,1.0,45.847746534624996,46.400936895006,45.839364862497995,45.923181583767004,12865600.0
2011-01-12,54.52,55.32,54.34,54.85,13553300.0,0.0,1.0,45.696876436339,46.367410206498,45.546006338053,45.973471616529,13553300.0
2011-01-11,53.95,54.52,53.73,54.29,12023400.0,0.0,1.0,45.2191211251,45.696876436339,45.034724338307,45.504097977418006,12023400.0
2011-01-10,53.65,54.11,53.54,53.73,10479300.0,0.0,1.0,44.967670961291,45.35322787913201,44.875472567894,45.034724338307,10479300.0
2011-01-07,53.89,54.155,53.76,54.08,7968600.0,0.0,1.0,45.168831092337996,45.390945403704,45.059869354688,45.328082862750996,7968600.0
2011-01-06,54.31,54.38,53.78,53.96,15585500.0,0.0,1.0,45.520861321672,45.579533026561,45.07663269894201,45.227502797227004,15585500.0
2011-01-05,54.75,55.07,54.32,54.41,14215600.0,0.0,1.0,45.889654895259,46.157868403323,45.529242993799,45.604678042942,14215600.0
2011-01-04,54.61,54.88,54.28,54.77,12154400.0,0.0,1.0,45.772311485482,45.99861663290999,45.495716305291005,45.906418239512995,12154400.0
2011-01-03,54.23,54.8,54.15,54.56,14298300.0,0.0,1.0,45.453807944656,45.931563255894005,45.38675456764,45.730403124847,14298300.0
2010-12-31,53.97,54.25,53.79,53.93,7093900.0,0.0,1.0,45.235884469354,45.47057128891,45.085014371069,45.20235778084601,7093900.0
2010-12-30,54.0,54.19,53.84,54.07,6303800.0,0.0,1.0,45.261029485734994,45.420281256148,45.126922731704,45.319701190624,6303800.0
2010-12-29,53.57,54.26,53.57,54.08,7628700.0,0.0,1.0,44.900617584275,45.478952961036995,44.900617584275,45.328082862750996,7628700.0
2010-12-28,53.63,53.93,53.51,53.74,6789100.0,0.0,1.0,44.950907617037004,45.20235778084601,44.850327551513004,45.043106010433995,6789100.0
2010-12-27,53.56,53.73,53.23,53.57,5876200.0,0.0,1.0,44.892235912147996,45.034724338307,44.615640731956994,44.900617584275,5876200.0
2010-12-23,53.17,53.69,53.14,53.6,9061700.0,0.0,1.0,44.565350699195,45.001197649799,44.540205682814,44.92576260065601,9061700.0
2010-12-22,53.59,53.65,53.16,53.31,11458800.0,0.0,1.0,44.91738092852899,44.967670961291,44.55696902706801,44.682694108972996,11458800.0
2010-12-21,53.76,53.86,53.64,53.65,8291900.0,0.0,1.0,45.059869354688,45.143686075958,44.959289289164,44.967670961291,8291900.0
2010-12-20,54.56,54.56,53.61,53.77,13615600.0,0.0,1.0,45.730403124847,45.730403124847,44.934144272783,45.068251026815005,13615600.0
2010-12-17,54.68,54.75,54.38,54.41,21562200.0,0.0,1.0,45.830983190371,45.889654895259,45.579533026561,45.604678042942,21562200.0
2010-12-16,54.09,54.63,54.0,54.63,12335300.0,0.0,1.0,45.336464534878,45.789074829736,45.261029485734994,45.789074829736,12335300.0
2010-12-15,54.23,54.34,54.04,54.23,10550200.0,0.0,1.0,45.453807944656,45.546006338053,45.294556174243,45.453807944656,10550200.0
2010-12-14,54.1,54.58,54.02,54.45,10746200.0,0.0,1.0,45.344846207005,45.747166469101,45.277792829989004,45.63820473145,10746200.0
2010-12-13,54.31,54.4,54.0,54.21,11325200.0,0.0,1.0,45.520861321672,45.596296370815,45.261029485734994,45.437044600402004,11325200.0
2010-12-10,54.31,54.4,54.14,54.28,12049900.0,0.0,1.0,45.520861321672,45.596296370815,45.378372895513,45.495716305291005,12049900.0
